CAJHUO010000046.1	12453796	12454266	1001,1003,1009,1012,1013,1015,1017,951,954,963,966,970,972,976,979,983,985,993,995,996,999
CAJHUO010000046.1	12453798	12454201	1000,1004,990,997
CAJHUO010000046.1	12458313	12458695	1005,1008,1010,1011,1018,1019,958,971,980,981,982,987,992,994
CAJHUO010000046.1	12458318	12458692	1002,1006,962,964,967,968,974,975,977,978,986,988,989
CAJHUO010000046.1	13350305	13350553	991
CAJHUO010000047.1	3052664	3053022	1023,1024,1026,1028,1029,1030,1031,1033,1035,1036,1037,1040,1042,1044
CAJHUO010000047.1	3052664	3053025	1020,1021,1022,1025,1027,1032,1034,1038,1039,1041,1043,1045
CAJHUO010000063.1	982780	983035	1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1058,1059,1061,1063,1064,1065,1066,1067,1068,1069,1071,1072,1073
CAJHUO010000063.1	982791	983035	1055,1057,1060,1062,1070
CAJHUO010000065.1	1353781	1354748	1076,1077,1080,1081,1083,1085,1087,1089,1090,1093,1095,1103,1105,1106,1114,1115,1128
CAJHUO010000065.1	1363272	1363447	1119,1120,1124
CAJHUO010000065.1	1366589	1366870	1096,1097,1098,1099,1100,1102,1107,1109,1112,1113,1116,1117,1118,1121,1122,1123,1125,1126,1129,1130,1131,1132,1133
CAJHUO010000065.1	1369326	1370307	1074,1075,1078,1079,1082,1084,1086,1088,1091,1092,1094,1101,1104,1108,1110,1111,1127
CAJHUO010000070.1	1802364	1802612	1134
CAJHUO010000083.1	2975386	2975591	1136,1142,1145,1147,1148,1150,1151,1152,1153,1154,1156,1157,1158,1159,1160,1161,1163,1164,1165,1167,1168,1170
CAJHUO010000083.1	2977346	2977627	1135,1137,1138,1139,1140,1141,1143,1144,1146,1149,1155,1162,1166,1169,1171
CAJHUO010000087.1	934934	935489	1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188
CAJHUO010000095.1	993935	994199	1189
CAJHUO010000103.1	1164022	1164210	1197
CAJHUO010000103.1	2719594	2720205	1190,1191,1193,1194,1195,1196
CAJHUO010000103.1	2719604	2720752	1192
CAJHUO010000114.1	115322	115572	1203,1213,1223,1226,1230,1233,1238,1239,1245,1249,1252,1256,1257
CAJHUO010000114.1	115325	115572	1209,1212,1215,1216,1222,1227,1229,1231,1232,1235,1236,1243,1250,1253,1260
CAJHUO010000114.1	118826	119325	1208,1221,1224,1228,1255
CAJHUO010000114.1	118829	119326	1198,1199,1200,1201,1202,1205,1206,1207,1210,1211,1214,1218,1219,1225,1234,1237,1240,1241,1246,1247,1248,1251,1254
CAJHUO010000114.1	1404227	1404490	1217
CAJHUO010000114.1	3866485	3866675	1244
CAJHUO010000114.1	3866808	3867007	1242
CAJHUO010000114.1	3873220	3873454	1204,1259,1261,1263,1264,1265
CAJHUO010000114.1	3873244	3873454	1258,1262
CAJHUO010000114.1	9438332	9438596	1220
CAJHUO010000115.1	6066696	6067082	1268,1279,1285,1288,1289,1294,1300,1301,1309,1312,1316,1317,1319,1322
CAJHUO010000115.1	6066698	6067068	1271,1273,1277,1278,1283,1286,1287,1290,1293,1295,1297,1307,1311,1313,1321
CAJHUO010000115.1	6068371	6068936	1266,1267,1269,1270,1272,1274,1275,1276,1280,1281,1282,1291,1292,1296,1299,1304,1305,1306,1308,1310,1314,1315,1320,1323
CAJHUO010000115.1	6068431	6068936	1284,1298,1302,1303,1318
CAJHUO010000122.1	1082791	1084573	1324,1325,1327,1328,1329,1331,1332,1333,1335,1336,1338,1339,1343,1345,1348,1350,1351,1352,1356,1359,1361,1362
CAJHUO010000122.1	1085691	1086521	1326,1330,1334,1337,1340,1341,1342,1344,1346,1347,1349,1353,1354,1355,1357,1358,1360
CAJHUO010000133.1	277760	277997	1363
CAJHUO010000136.1	276488	276678	1364
CAJHUO010000139.1	3743869	3744409	1365,1366,1368,1370,1372,1373,1376,1378,1379,1387,1389,1390,1396,1400,1402,1404,1407,1408,1410,1412,1413,1415,1421
CAJHUO010000139.1	3743872	3744323	1384,1393,1399,1403,1414
CAJHUO010000139.1	3745531	3745912	1367,1375,1381,1385,1388,1394,1398,1401,1406,1411,1416,1417,1418,1420
CAJHUO010000139.1	3745543	3745921	1369,1371,1374,1377,1380,1382,1383,1386,1391,1395,1397,1405,1409,1419
CAJHUO010000139.1	3931498	3931761	1392
CAJHUO010000148.1	3063910	3064689	1423,1424,1425,1426,1428,1429,1430,1433,1435,1438,1442,1444,1445,1446,1447,1448,1450,1452,1456,1458,1459,1460,1461
CAJHUO010000148.1	3065353	3066049	1422,1427,1431,1432,1434,1436,1437,1439,1440,1441,1443,1449,1451,1453,1454,1455,1457
CAJHUO010000151.1	628015	628944	1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478
CAJHUO010000154.1	1502563	1503476	1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496
CAJHUO010000192.1	613971	614518	1502,1514,1515,1517,1524,1530,1532,1534,1535,1538,1546,1555,1556,1563,1564,1568
CAJHUO010000192.1	616588	617230	1503,1506,1508,1516,1522,1523,1526,1527,1531,1536,1544,1545,1548,1550,1551,1552,1553,1554,1562,1567,1571,1573,1574
CAJHUO010000192.1	1987190	1987745	1501,1518,1519,1521,1525,1533,1539,1540,1541,1542,1547,1557,1558,1559,1561,1565,1566
CAJHUO010000192.1	1990822	1992191	1497,1498,1499,1500,1504,1505,1507,1509,1510,1511,1512,1513,1520,1528,1529,1537,1543,1549,1560,1569,1570,1572
CAJHUO010000196.1	1589303	1589683	1575,1580,1584,1586,1587,1588,1592,1593,1596,1597,1599,1600,1601
CAJHUO010000196.1	1589308	1589682	1576,1577,1578,1579,1581,1582,1583,1585,1589,1590,1591,1594,1595,1598
CAJHUO010000197.1	3944697	3946395	1604,1606,1609,1612,1620,1623,1625,1631,1632,1639,1640,1650,1655,1660,1674,1677,1683,1688,1693,1706,1712,1715
CAJHUO010000197.1	3974566	3975118	1614,1633,1635,1636,1643,1649,1659,1664,1666,1667,1671,1691,1696,1699,1700,1710
CAJHUO010000197.1	3979499	3981175	1602,1607,1608,1611,1617,1619,1621,1626,1628,1630,1637,1647,1651,1656,1672,1678,1681,1689,1694,1707,1713,1716
CAJHUO010000197.1	3984007	3984539	1615,1641,1642,1645,1657,1658,1661,1662,1670,1675,1684,1685,1692,1697,1698,1704,1711
CAJHUO010000197.1	3988672	3990368	1603,1605,1610,1613,1618,1622,1624,1627,1629,1634,1638,1648,1653,1654,1673,1679,1682,1690,1695,1708,1714,1717
CAJHUO010000197.1	3993040	3993547	1616,1644,1646,1652,1663,1665,1668,1669,1676,1680,1686,1687,1701,1702,1703,1705,1709
CAJHUO010000201.1	2869227	2869616	1718,1723,1727,1728,1729,1732,1735,1736,1738,1740,1742,1743,1744,1745
CAJHUO010000201.1	2869231	2869611	1719,1720,1721,1722,1724,1725,1726,1730,1731,1733,1734,1737,1739,1741,1746
CAJHUO010000202.1	1043598	1044151	1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1759,1760,1761,1763,1766,1767,1768,1769,1770,1771,1772,1774,1775
CAJHUO010000202.1	1043652	1044151	1758,1762,1764,1765,1773
CAJHUO010000203.1	1977959	1978140	1776
CAJHUO010000207.1	1947509	1947772	1777
CAJHUO010000207.1	3967741	3967993	1778
CAJHUO010000209.1	1813855	1815269	1782,1784,1787,1789,1790,1792,1793,1794,1795,1797,1799,1801,1803,1805,1806,1810,1811,1813,1815,1818,1820,1821,1824
CAJHUO010000209.1	1841117	1843817	1779,1780,1781,1783,1785,1786,1788,1791,1796,1798,1800,1802,1804,1807,1808,1809,1812,1814,1816,1817,1819,1822,1823
CAJHUO010000213.1	570086	570696	1827,1828,1836,1837,1842,1847,1931
CAJHUO010000213.1	570091	570833	1835
CAJHUO010000213.1	570888	571267	1840,1854,1869,1870,1873,1883,1892,1893,1910,1914,1924,1930,1932
CAJHUO010000213.1	570889	571259	1846,1849,1852,1855,1862,1863,1864,1871,1875,1879,1884,1906,1911,1912,1928
CAJHUO010000213.1	573075	573315	1853,1856,1881,1882,1886,1887,1888,1889,1891,1896,1897,1903,1907,1909,1915,1919,1920,1922,1923,1926,1927,1933,1934
CAJHUO010000213.1	573082	573315	1894,1899,1900,1917,1918
CAJHUO010000213.1	1224843	1225391	1830,1832,1844,1848,1850,1851,1857,1858,1860,1861,1872,1874,1877,1880,1890,1901,1902,1904,1905,1913,1916,1921,1929
CAJHUO010000213.1	1224843	1225338	1868,1885,1895,1898,1925
CAJHUO010000213.1	1759867	1760130	1878
CAJHUO010000213.1	1822747	1823704	1825,1826,1829,1831,1833,1834,1838,1839,1841,1843,1845,1859,1865,1866,1867,1876,1908
CAJHUO010000223.1	686993	687174	1935
CAJHUO010000223.1	690845	691026	1936
CAJHUO010000225.1	216379	216920	1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952
CAJHUO010000227.1	1966329	1966707	1953,1959,1963,1966,1967,1970,1976,1978,1988,1992,1994,1995,1996
CAJHUO010000227.1	1966330	1966699	1954,1955,1957,1958,1960,1962,1964,1965,1969,1971,1974,1989,1990,1993
CAJHUO010000227.1	1968795	1969061	1956,1975,1982,1983,1984,1985,1991
CAJHUO010000227.1	1968796	1969061	1961,1968,1972,1973,1977,1979,1980,1981,1986,1987
CAJHUO010000249.1	721983	722311	1997,2000
CAJHUO010000249.1	2823952	2824148	1999
CAJHUO010000249.1	3097968	3098217	1998
CAJHUO010000260.1	2391334	2391597	2001
CAJHUO010000262.1	1266285	1266588	2002
CAJHUO010000263.1	825825	826213	2005,2013,2020,2022,2024,2029,2033,2035,2044,2045,2049,2050,2054,2056
CAJHUO010000263.1	825828	826213	2007,2008,2011,2012,2016,2017,2018,2025,2027,2030,2032,2042,2043,2046,2057
CAJHUO010000263.1	827531	828077	2003,2004,2006,2009,2010,2014,2015,2019,2021,2023,2028,2031,2034,2037,2038,2040,2047,2048,2051,2052,2053,2055
CAJHUO010000263.1	827591	828011	2026,2036,2039,2041
CAJHUO010000264.1	2406496	2406677	2058
CAJHUO010000264.1	2410663	2410844	2059
CAJHUO010000273.1	1027488	1027799	2060
CAJHUO010000273.1	1664394	1664646	2061
CAJHUO010000274.1	394759	395210	2066,2075,2077,2078,2079,2080,2081,2082,2083,2084,2088,2091,2092,2093,2094,2095,2097,2099
CAJHUO010000274.1	395214	396323	2062,2063,2064,2065,2067,2068,2069,2070,2071,2072,2073,2074,2076,2085,2086,2087,2089,2090,2096,2098,2100
CAJHUO010000280.1	307898	308146	2101
CAJHUO010000283.1	29751	29932	2149
CAJHUO010000283.1	391729	392280	2107,2119,2120,2121,2124,2126,2128,2130,2131,2133,2137,2144,2145,2147,2151,2153,2157
CAJHUO010000283.1	604442	606026	2102,2103,2104,2106,2108,2109,2110,2111,2112,2113,2114,2118,2122,2136,2138,2139,2140,2141,2148,2152,2154,2156
CAJHUO010000283.1	610403	610944	2105,2115,2116,2117,2123,2125,2127,2129,2132,2134,2135,2142,2143,2146,2150,2155
CAJHUO010000286.1	636953	637216	2158
CAJHUO010000288.1	2038301	2038482	2160
CAJHUO010000288.1	2042468	2042649	2161
CAJHUO010000288.1	2073691	2073939	2159
CAJHUO010000305.1	1078147	1078630	2162
CAJHUO010000314.1	199284	199550	2163
CAJHUO010000314.1	235546	235782	2165
CAJHUO010000314.1	277663	277905	2164
CAJHUO010000320.1	1054507	1055008	2166,2169,2171,2172,2173,2175,2177,2178,2180,2183,2192,2193,2197
CAJHUO010000320.1	1056480	1056852	2167,2168,2170,2174,2176,2179,2181,2182,2184,2185,2186,2187,2188,2189,2190,2191,2194,2195,2196,2198,2199
CAJHUO010000334.1	594689	595065	2203,2214,2224,2225,2226,2229,2236,2237,2245,2249,2251,2253,2254
CAJHUO010000334.1	594690	595057	2206,2208,2213,2215,2218,2220,2222,2223,2227,2232,2233,2239,2246,2247
CAJHUO010000334.1	596374	596948	2200,2201,2202,2204,2205,2207,2209,2210,2211,2212,2217,2219,2221,2228,2230,2238,2240,2241,2242,2243,2244,2248,2252,2255
CAJHUO010000334.1	596439	596934	2216,2231,2234,2235,2250
CAJHUO010000339.1	35415	35670	2262
CAJHUO010000339.1	618748	618998	2256,2259,2263,2267,2270,2272,2274,2275,2276,2278,2281,2283,2284
CAJHUO010000339.1	618751	619001	2257,2258,2260,2261,2264,2265,2266,2268,2269,2271,2273,2277,2279,2280,2282
CAJHUO010000352.1	649745	650043	2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2300,2302,2303,2305,2306,2307,2308,2309,2310,2312,2314
CAJHUO010000352.1	649747	650043	2285,2286,2299,2301,2304,2311,2313
CAJHUO010000359.1	363820	364386	2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326,2327,2328,2329,2330,2334,2335,2336,2337,2338,2339,2340,2342,2343
CAJHUO010000359.1	363820	364321	2325,2331,2332,2333,2341
CAJHUO010000363.1	4738	5101	2345,2346,2348,2349,2350,2351,2355,2356,2357,2359,2360,2363,2366,2368
CAJHUO010000363.1	4745	5113	2344,2347,2352,2353,2354,2358,2361,2362,2365,2367,2369,2370,2371,2372
CAJHUO010000363.1	6522	6850	2364
CAJHUO010000367.1	79605	79853	2373
CAJHUO010000367.1	152466	152714	2374
CAJHUO010000403.1	731829	732104	2377,2378,2390,2391,2396,2397,2398,2399,2400,2404,2405,2407,2409,2410,2411,2417,2418,2420,2421,2422,2425,2430,2431
CAJHUO010000403.1	731830	732067	2403,2406,2408,2414,2423
CAJHUO010000403.1	734568	734947	2375,2382,2385,2387,2389,2392,2401,2402,2415,2419,2424,2426,2428,2429
CAJHUO010000403.1	734573	734948	2376,2379,2380,2381,2383,2384,2386,2388,2393,2394,2395,2412,2413,2416,2427
CAJHUO010000408.1	3659	3987	2496
CAJHUO010000408.1	5396	5764	2437,2453,2467,2468,2469,2479,2488,2489,2497,2499,2508,2509,2512,2514
CAJHUO010000408.1	5408	5771	2443,2450,2454,2455,2461,2462,2470,2472,2475,2481,2484,2492,2498,2505
CAJHUO010000408.1	154049	154433	2435,2446,2456,2458,2464,2476,2485,2486,2501,2507,2510,2513,2516
CAJHUO010000408.1	154050	154419	2439,2442,2448,2451,2457,2459,2460,2466,2473,2477,2483,2493,2500,2504,2515
CAJHUO010000408.1	159597	160126	2444,2474,2480,2482,2506
CAJHUO010000408.1	159597	160185	2432,2433,2434,2436,2438,2440,2441,2445,2447,2449,2452,2463,2465,2471,2478,2487,2490,2491,2494,2495,2502,2503,2511,2517
CAJHUO010000411.1	50865	51046	2518
CAJHUO010000422.1	5926	6148	2520
CAJHUO010000422.1	331927	332172	2519
CAJHUW010000011.1	5102523	5102969	2527,2529,2530,2532
CAJHUW010000011.1	5102732	5102969	2526,2528,2531,2533,2534,2535,2536
CAJHUW010000011.1	6767579	6768279	2521,2522,2523,2537,2538,2539
CAJHUW010000011.1	6767898	6768279	2524,2525
CAJHUW010000072.1	348588	349088	2545,2546,2547,2549,2551,2552,2554,2555,2561,2564,2567,2568,2572,2575,2580,2581,2584,2585,2586,2591
CAJHUW010000072.1	348597	350116	2540,2541,2571,2574,2579,2589
CAJHUW010000072.1	353022	353733	2542,2543,2544,2548,2553,2558,2559,2566,2576,2578,2583,2587,2592
CAJHUW010000072.1	353262	353722	2550,2556,2557,2560,2562,2563,2565,2569,2570,2573,2577,2582,2588,2590
CAJHUW010000075.1	1177579	1177955	2594,2595,2596,2597,2598,2605,2607,2608,2609,2610,2611,2612,2613,2616,2617
CAJHUW010000075.1	1177580	1178291	2593,2599,2600,2601,2602,2603,2604,2606,2614,2615,2618,2619
CAJHUW010000120.1	746462	746736	2620
CAJHUW010000120.1	754200	754349	2621
CAJHUW010000167.1	255179	255735	2622
CAJHUW010000167.1	257636	258192	2623
CAJHUY010000021.1	2139686	2140041	2629,2643,2646,2653,2654,2656,2657,2658,2672,2673,2677,2679
CAJHUY010000021.1	2139689	2140041	2633,2636,2637,2638,2645,2651,2652,2655,2659,2661,2664,2668,2669,2678,2680
CAJHUY010000021.1	2141639	2142050	2624,2625,2626,2627,2628,2630,2631,2632,2635,2639,2641,2642,2644,2648,2649,2660,2662,2663,2665,2666,2667,2670,2671,2676
CAJHUY010000021.1	2141641	2142049	2634,2640,2647,2650,2674,2675
CAJHUY010000026.1	1449621	1450030	2682,2683,2684,2685,2686,2690,2691,2693,2694,2698,2700,2703,2709,2712,2714,2719,2720,2721,2724,2725,2726,2730,2736
CAJHUY010000026.1	1449621	1450028	2695,2701,2711,2713,2732,2734
CAJHUY010000026.1	1451949	1452739	2681,2696,2697,2702,2704,2706,2707,2715,2728,2729,2731,2735
CAJHUY010000026.1	1452366	1452738	2687,2688,2689,2692,2699,2705,2708,2710,2716,2717,2718,2722,2723,2727,2733,2737
CAJHUY010000054.1	406032	406797	2742,2763,2775,2776,2779,2784,2790,2795,2816,2821,2824,2829
CAJHUY010000054.1	406034	406396	2752,2755,2756,2761,2772,2780,2781,2789,2798,2802,2807,2811,2812,2818,2830
CAJHUY010000054.1	414954	415722	2743,2762,2771,2773,2774,2778,2785,2796,2815,2817,2822,2827
CAJHUY010000054.1	414956	415344	2751,2753,2754,2760,2769,2777,2782,2788,2797,2801,2803,2808,2813,2819,2828
CAJHUY010000054.1	423259	423624	2757,2758,2759,2765,2787,2791,2792,2799,2800,2806,2809,2810,2814,2820,2823
CAJHUY010000054.1	423263	424025	2741,2767,2770,2783,2786,2793,2794,2804,2825,2826
CAJHUY010000054.1	513745	515727	2738,2739,2740,2748,2768,2805
CAJHUY010000054.1	515351	515727	2766
CAJHUY010000054.1	971230	971884	2747
CAJHUY010000054.1	971276	971884	2744,2745,2746,2749,2750,2764
CAJHUY010000104.1	1486258	1487011	2831,2836,2837,2838,2839,2842,2844,2846
CAJHUY010000104.1	1486260	1486596	2832,2833,2834,2835,2840,2841,2843,2845,2847,2848,2849,2850,2851
CAJHUY010000109.1	483747	484098	2853,2854,2855,2856,2857,2858,2861,2863,2867,2871,2876,2877,2880,2881,2883,2889,2891,2892,2893,2895,2898,2903,2906,2907
CAJHUY010000109.1	483747	484098	2862,2873,2875,2885,2901
CAJHUY010000109.1	486200	486964	2852,2865,2868,2869,2870,2872,2882,2886,2897,2899,2900,2905
CAJHUY010000109.1	486594	486956	2859,2860,2864,2866,2874,2878,2879,2884,2887,2888,2890,2894,2896,2902,2904
CAJHUY010000125.1	2303982	2304343	2910,2926,2928,2932,2934,2935,2941,2943,2957,2958,2960,2964
CAJHUY010000125.1	2303983	2304352	2914,2915,2917,2921,2927,2931,2933,2936,2942,2944,2947,2949,2952,2956,2961
CAJHUY010000125.1	2307661	2308061	2908,2909,2911,2912,2913,2916,2918,2919,2922,2923,2925,2929,2930,2938,2939,2945,2946,2948,2950,2951,2953,2954,2955,2963
CAJHUY010000125.1	2307663	2308060	2920,2924,2937,2940,2959,2962
CAJHUY010000226.1	745491	745899	2965,2966,2967,2968,2969,2970,2971,2972,2974,2977,2978,2981,2982,2986,2987,2995,2996,2998,3001,3002,3004,3007,3009,3013
CAJHUY010000226.1	745492	745897	2973,2975,2983,2988,3010,3012
CAJHUY010000226.1	749547	749810	2984,2990,2991,2992,2993,2994,3006
CAJHUY010000226.1	749550	749814	2976,2979,2980,2985,2989,2997,2999,3000,3003,3005,3008,3011,3014
CAJHVC010000030.1	406465	406664	3015
CAJHWT010000009.1	9359553	9359888	3016,3022,3032
CAJHWT010000009.1	9359553	9359889	3021,3023,3024,3025,3026,3027,3028,3029,3030,3031
CAJHWT010000009.1	10061391	10061885	3018,3019,3020
CAJHWT010000009.1	10061396	10062127	3017
CAJHWT010000011.1	9232541	9232742	3035,3036,3037,3039,3040,3041,3042
CAJHWT010000011.1	9232541	9232734	3033,3034,3038
CAJHWT010000028.1	137897	138374	3043,3047,3051
CAJHWT010000028.1	137925	138328	3046
CAJHWT010000028.1	211315	211514	3044,3045,3048,3050
CAJHWT010000028.1	211317	211493	3049
CAJHWU020000059.1	2855915	2856680	3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065
CAJHWU020000082.1	3865615	3865822	3066,3067,3068,3069,3070,3072,3073,3075,3076,3078
CAJHWU020000082.1	3865618	3865822	3071,3074,3077,3079
CAJHZO010000418.1	163688	163862	3081,3082,3083
CAJHZO010000418.1	163688	163862	3080
CAJHZW010000179.1	184302	184484	3084
CAJHZW010001316.1	319808	320401	3085,3087,3088,3089,3091,3092,3093,3095,3096,3097,3098,3099,3100
CAJHZW010001316.1	319815	320055	3086,3090,3094
CAJHZX010001225.1	436656	437143	3101,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3120,3124,3125,3127,3129,3133
CAJHZX010001225.1	450724	451166	3102,3113,3114,3115,3116,3117,3118,3119,3121,3122,3123,3126,3128,3130,3131,3132
CAJHZX010002288.1	483077	483252	3135
CAJHZX010002288.1	483078	483282	3134
CAJHZX010002485.1	1057457	1057635	3137
CAJHZX010002485.1	1057458	1057661	3136
CAJMZN010000020.1	570008	570840	3144,3146,3148,3149,3151,3152,3153,3154,3155,3156,3158,3164,3165,3167,3169,3171,3173
CAJMZN010000020.1	575151	576674	3138,3139,3140,3141,3142,3143,3145,3147,3150,3157,3159,3160,3161,3162,3163,3166,3168,3170,3172,3174,3175
CAJMZN010000061.1	3762608	3763116	3181,3183,3184,3186,3188,3189,3193,3195,3200,3201,3202,3205,3207,3210,3215,3216,3219,3220,3223,3224,3226
CAJMZN010000061.1	3762608	3765198	3176,3177,3203,3208,3213
CAJMZN010000061.1	3765586	3766578	3178,3179,3180,3182,3187,3192,3194,3196,3212,3217,3221,3222,3227,3228
CAJMZN010000061.1	3766123	3766578	3185,3190,3191,3197,3198,3199,3204,3206,3209,3211,3214,3218,3225
CAJMZN010000192.1	239925	241817	3229,3230,3231,3234,3235,3236,3237,3238,3241,3243,3250,3251,3254,3255,3256,3259,3261,3262,3263,3265,3266,3267
CAJMZN010000192.1	244303	245396	3232,3233,3239,3240,3242,3244,3245,3246,3247,3248,3249,3252,3253,3257,3258,3260,3264
CAJMZW010000030.1	3673147	3673372	3268
CAJMZW010000043.1	1927657	1927822	3271
CAJMZW010000043.1	1927657	1927851	3269,3270
CAJMZW010000046.1	3289299	3291268	3272,3273,3275,3279,3280,3281,3282,3285,3287,3291,3293,3294,3295,3296,3297,3300,3302,3303,3306,3307,3308,3310
CAJMZW010000046.1	3293246	3294162	3274,3276,3277,3278,3283,3284,3286,3288,3289,3290,3292,3298,3299,3301,3304,3305,3309
CAJMZW010000048.1	480400	480846	3311,3312,3313
CAJMZW010000065.1	3197933	3198301	3314,3316,3319,3320
CAJMZW010000065.1	3197933	3198158	3318,3322
CAJMZW010000065.1	3198626	3198843	3324
CAJMZW010000065.1	3708077	3708324	3315,3317,3321,3323,3325
CAJMZW010000186.1	8652336	8652673	3327,3328,3329
CAJMZW010000186.1	8652336	8652673	3326
CAJMZW010000186.1	8672130	8672306	3330,3332,3333,3334
CAJMZW010000186.1	8672132	8672302	3331
CAJNAB010000084.1	247922	248147	3335,3336,3337
CAJNAF010000214.1	3853080	3853326	3345,3346
CAJNAF010000214.1	3858023	3858303	3338,3339,3341,3342,3343,3344
CAJNAF010000214.1	3858024	3858299	3340
CAJNAF010000240.1	59597	60008	3347,3348,3349,3350,3351,3353,3354,3355,3357,3358,3360,3361,3362,3363,3364,3366,3367,3368,3369,3370,3372,3373
CAJNAF010000240.1	59598	60008	3352,3356,3359,3365,3371,3374
CAJNAF010000260.1	4511795	4512032	3377,3378
CAJNAF010000260.1	4516725	4516965	3375
CAJNAF010000260.1	4524194	4524434	3376
CAJNAF010000271.1	1416074	1416321	3402,3415
CAJNAF010000271.1	3588399	3588701	3379,3382,3383,3384,3385,3386,3387,3388,3389,3391,3392,3394,3395,3398,3401,3403,3407,3410,3416,3418,3424,3426,3427
CAJNAF010000271.1	3588399	3588698	3380,3381,3393,3406,3425,3428
CAJNAF010000271.1	3591621	3591817	3390,3405,3408,3409,3412,3413,3414,3417,3419,3421,3423
CAJNAF010000271.1	3591629	3591819	3396,3397,3399,3400,3404,3411,3420,3422
CAJNAF010000306.1	1380278	1380504	3432,3433
CAJNAF010000306.1	1380282	1380495	3436
CAJNAF010000306.1	1411573	1411796	3429,3430,3437,3438
CAJNAF010000306.1	1411588	1411787	3435
CAJNAF010000306.1	3383115	3383362	3431,3434
CAJNAF010000333.1	823718	823991	3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450
